0	10
1	5
2	10
3	13
4	12
5	11
6	5
7	12
8	12
9	12
10	12
11	12
12	12
13	12
14	9
15	9
16	9
17	12
18	12
19	12
20	12
21	12
22	12
23	12
24	12
25	12
26	12
27	12
28	12
29	12
30	12
31	12
32	12
33	12
34	12
35	12
36	12
37	12
38	12
39	12
40	12
41	12
42	12
43	5
44	12
45	12
46	9
47	9
48	9
49	2
50	9
51	9
52	9
53	9
54	2
55	4
56	2
57	2
58	1
59	12
60	12
61	12
62	12
63	12
64	12
65	12
66	12
67	12
68	12
69	12
70	12
71	12
72	12
73	12
74	12
75	12
76	12
77	12
78	12
79	12
80	12
81	12
82	12
83	12
84	12
85	5
86	5
87	5
88	5
89	5
90	11
91	11
92	11
93	11
94	8
95	7
96	5
97	5
98	5
99	5
100	5
101	6
102	1
103	5
104	5
105	5
106	5
107	5
108	2
109	5
110	5
111	12
112	12
113	12
114	9
115	5
116	5
117	6
118	5
119	6
120	6
121	6
122	7
123	5
124	7
125	12
126	5
127	6
128	12
129	12
130	1
131	5
132	12
133	5
134	5
135	5
136	5
137	5
138	7
139	7
140	5
141	5
142	5
143	12
144	7
145	7
146	7
147	12
148	7
149	5
150	5
151	7
152	7
153	7
154	12
155	12
156	7
157	12
158	12
159	6
160	7
161	12
162	12
163	12
164	12
165	12
166	6
167	12
168	12
169	12
170	11
171	2
172	11
173	11
174	11
175	12
176	12
177	12
178	9
179	12
180	11
181	12
182	8
183	8
184	8
185	12
186	12
187	12
188	12
189	12
190	12
191	12
192	2
193	2
194	10
195	2
196	12
197	12
198	12
199	12
200	7
201	6
202	6
203	9
204	12
205	7
206	7
207	12
208	7
209	12
210	12
211	12
212	12
213	12
214	12
215	12
216	12
217	12
218	7
219	5
220	11
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	1
229	12
230	12
231	12
232	12
233	12
234	12
235	12
236	12
237	12
238	12
239	12
240	12
241	1
242	1
243	1
244	2
245	4
246	9
247	10
248	11
249	11
250	7
251	11
252	9
253	11
254	1
255	10
256	10
257	10
258	10
259	12
260	12
261	9
262	0
263	6
264	12
265	6
266	5
267	6
268	12
269	6
270	6
271	6
272	11
273	6
274	6
275	6
276	6
277	7
278	15
279	7
280	7
281	9
282	9
283	6
284	6
285	6
286	5
287	7
288	5
289	6
290	6
291	6
292	6
293	6
294	3
295	3
296	12
297	3
298	5
299	5
300	5
301	5
302	5
303	5
304	4
305	3
306	0
307	3
308	12
309	2
310	3
311	5
312	5
313	5
314	5
315	6
316	12
317	4
318	12
319	12
320	2
321	2
322	4
323	1
