0	1	2	3	4	0
0	1	2	3	5	0
0	1	2	6	4	0
0	1	2	7	4	0
0	1	2	7	5	0
8	1	2	3	4	0
8	1	2	3	5	0
8	1	2	6	4	0
8	1	2	6	5	0
8	1	2	7	4	0
8	1	2	9	4	0
8	1	2	9	5	0
10	1	2	3	5	0
10	1	2	6	4	0
10	1	2	6	5	0
10	1	2	7	4	0
10	1	2	7	5	0
10	1	2	9	4	0
11	1	2	3	4	0
11	1	2	3	5	0
11	1	2	6	4	0
11	1	2	7	5	0
11	1	2	9	4	0
11	1	2	9	5	0
12	1	2	3	4	0
12	1	2	3	5	0
12	1	2	6	5	0
12	1	2	7	4	0
12	1	2	9	4	0
12	1	2	9	5	0
8	13	14	15	16	0
8	13	14	15	17	0
8	13	18	15	17	0
19	13	14	15	16	0
19	13	14	15	17	0
19	13	18	15	16	0
19	13	18	15	17	0
10	13	14	15	16	0
10	13	18	15	16	0
20	21	22	23	24	0
25	26	27	28	1
25	29	30	31	1
32	33	34	35	36	0
32	33	34	37	38	0
32	33	34	39	38	0
32	33	34	40	38	0
10	33	34	35	36	0
10	33	34	37	38	0
10	33	34	37	36	0
10	33	34	39	38	0
10	33	34	39	36	0
41	42	2
43	44	45	46	1
25	47	48	49	1
50	47	48	49	1
11	51	52	53	54	0
11	51	52	53	55	0
11	51	52	56	54	0
11	51	52	57	55	0
58	51	52	53	54	0
58	51	52	56	54	0
58	51	52	57	54	0
58	51	52	57	55	0
59	51	52	56	55	0
59	51	52	57	54	0
59	51	52	57	55	0
0	51	52	53	55	0
0	51	52	56	55	0
0	51	52	57	55	0
60	61	62	63	64	0
60	61	62	63	65	0
60	61	62	66	64	0
60	61	62	66	65	0
60	61	62	67	65	0
60	61	62	68	64	0
60	61	62	68	65	0
60	61	62	69	64	0
60	61	62	69	65	0
60	61	62	70	65	0
60	61	71	63	64	0
60	61	71	63	65	0
60	61	71	66	65	0
60	61	71	68	64	0
60	61	71	68	65	0
60	61	71	69	64	0
60	72	62	73	65	0
60	72	62	63	64	0
60	72	62	66	65	0
60	72	62	67	64	0
60	72	62	67	65	0
60	72	62	68	65	0
60	72	62	69	64	0
60	72	62	69	65	0
60	72	71	73	65	0
60	72	71	63	65	0
60	72	71	66	64	0
60	72	71	66	65	0
60	72	71	67	65	0
60	72	71	68	64	0
60	72	71	68	65	0
60	72	71	69	65	0
60	72	71	70	65	0
10	61	62	73	64	0
10	61	62	63	64	0
10	61	62	66	65	0
10	61	62	67	65	0
10	61	62	68	65	0
10	61	62	69	65	0
10	61	62	70	65	0
10	61	71	73	64	0
10	61	71	73	65	0
10	61	71	63	64	0
10	61	71	63	65	0
10	61	71	66	64	0
10	61	71	66	65	0
10	61	71	67	64	0
10	61	71	67	65	0
10	61	71	68	64	0
10	61	71	68	65	0
10	61	71	69	64	0
10	61	71	69	65	0
10	61	71	70	64	0
10	61	71	70	65	0
10	72	62	73	64	0
10	72	62	73	65	0
10	72	62	63	64	0
10	72	62	66	64	0
10	72	62	66	65	0
10	72	62	67	65	0
10	72	62	68	64	0
10	72	62	69	64	0
10	72	62	70	65	0
10	72	71	73	64	0
10	72	71	73	65	0
10	72	71	63	64	0
10	72	71	66	64	0
10	72	71	67	64	0
10	72	71	68	64	0
10	72	71	68	65	0
10	72	71	69	64	0
10	72	71	70	65	0
11	61	62	73	64	0
11	61	62	73	65	0
11	61	62	63	64	0
11	61	62	66	65	0
11	61	62	67	65	0
11	61	62	68	64	0
11	61	62	69	64	0
11	61	62	69	65	0
11	61	71	73	65	0
11	61	71	63	65	0
11	61	71	66	64	0
11	61	71	67	64	0
11	61	71	69	65	0
11	61	71	70	65	0
11	72	62	73	64	0
11	72	62	73	65	0
11	72	62	63	64	0
11	72	62	63	65	0
11	72	62	66	65	0
11	72	62	67	64	0
11	72	62	67	65	0
11	72	62	68	64	0
11	72	62	68	65	0
11	72	62	69	64	0
11	72	62	69	65	0
11	72	62	70	65	0
11	72	71	73	64	0
11	72	71	73	65	0
11	72	71	63	64	0
11	72	71	67	64	0
11	72	71	67	65	0
11	72	71	68	65	0
11	72	71	69	64	0
11	72	71	69	65	0
11	72	71	70	64	0
11	72	71	70	65	0
25	74	75	76	1
77	78	2
77	79	2
80	78	2
81	78	2
82	78	2
83	78	2
84	78	2
84	79	2
85	78	2
85	79	2
86	78	2
86	79	2
87	78	2
88	79	2
89	78	2
90	79	2
91	79	2
92	93	94	95	96	0
92	93	94	97	96	0
92	93	94	98	96	0
92	93	94	99	96	0
11	93	94	95	96	0
11	93	94	98	96	0
11	93	94	99	96	0
100	72	2
10	101	102	103	104	0
10	72	102	103	104	0
8	72	102	103	104	0
32	101	102	103	104	0
105	106	107	108	109	0
105	106	107	110	109	0
25	111	112	113	1
10	101	114	115	65	0
10	101	114	115	64	0
10	101	114	116	64	0
10	101	114	117	65	0
10	101	114	117	64	0
10	101	114	70	64	0
10	72	114	115	65	0
10	72	114	118	65	0
10	72	114	116	65	0
10	72	114	116	64	0
10	72	114	117	65	0
10	72	114	70	65	0
10	72	114	70	64	0
60	101	114	115	65	0
60	101	114	115	64	0
60	101	114	118	65	0
60	101	114	116	65	0
60	101	114	117	65	0
60	101	114	70	65	0
60	101	114	70	64	0
60	72	114	115	65	0
60	72	114	118	64	0
60	72	114	116	65	0
60	72	114	116	64	0
60	72	114	117	65	0
60	72	114	70	65	0
60	72	114	70	64	0
11	101	114	116	65	0
11	101	114	117	64	0
11	101	114	70	65	0
11	72	114	118	65	0
11	72	114	118	64	0
11	72	114	116	64	0
11	72	114	117	65	0
11	72	114	70	64	0
119	120	3
121	122	123	124	125	0
121	122	123	124	126	0
121	122	123	127	125	0
121	122	123	127	126	0
11	122	123	124	125	0
11	122	123	124	126	0
11	122	123	127	126	0
128	93	129	130	131	0
128	93	129	130	132	0
128	93	129	130	133	0
11	51	134	135	136	0
137	138	4
139	140	2
139	141	2
142	141	2
143	140	2
143	141	2
60	144	145	146	147	0
25	148	27	148	1
149	150	2
149	151	2
152	150	2
153	150	2
153	151	2
154	150	2
155	150	2
156	150	2
156	151	2
157	150	2
158	150	2
158	151	2
159	150	2
159	151	2
160	150	2
161	150	2
161	151	2
25	162	163	164	1
165	166	2
10	167	168	169	170	0
10	167	168	169	171	0
10	167	168	169	172	0
10	167	168	173	170	0
10	167	168	173	171	0
10	167	168	173	172	0
10	167	168	174	171	0
10	167	168	174	172	0
10	167	168	175	170	0
10	167	168	175	171	0
10	167	168	175	172	0
10	167	168	176	170	0
10	167	168	176	171	0
10	167	177	169	170	0
10	167	177	169	171	0
10	167	177	173	170	0
10	167	177	173	171	0
10	167	177	173	172	0
10	167	177	174	170	0
10	167	177	174	171	0
10	167	177	174	172	0
10	167	177	175	170	0
10	167	177	175	171	0
10	167	177	176	170	0
60	167	168	169	170	0
60	167	168	169	171	0
60	167	168	169	172	0
60	167	168	173	171	0
60	167	168	173	172	0
60	167	168	174	170	0
60	167	168	174	171	0
60	167	168	174	172	0
60	167	168	175	170	0
60	167	168	176	170	0
60	167	168	176	171	0
60	167	177	169	170	0
60	167	177	169	171	0
60	167	177	169	172	0
60	167	177	173	172	0
60	167	177	174	170	0
60	167	177	174	171	0
60	167	177	174	172	0
60	167	177	176	170	0
11	178	179	180	179	0
11	178	179	181	179	0
11	178	179	182	179	0
11	178	179	183	179	0
59	178	179	181	179	0
59	178	179	184	179	0
59	178	179	183	179	0
11	178	185	186	187	0
188	189	2
188	190	2
191	189	2
191	190	2
192	189	2
192	190	2
193	189	2
193	190	2
194	189	2
194	190	2
195	189	2
196	189	2
197	189	2
197	190	2
198	189	2
198	190	2
199	190	2
200	190	2
201	189	2
201	190	2
202	189	2
202	190	2
203	189	2
204	189	2
205	190	2
206	190	2
207	190	2
208	189	2
208	190	2
209	189	2
209	190	2
210	189	2
210	190	2
211	190	2
212	189	2
213	189	2
214	190	2
215	189	2
216	189	2
216	190	2
92	217	218	219	220	0
221	217	218	219	220	0
60	222	223	224	225	0
60	222	223	224	226	0
60	222	223	227	226	0
10	222	223	224	225	0
10	222	223	227	225	0
10	222	223	228	226	0
229	230	2
231	230	2
232	230	2
233	230	2
234	230	2
235	230	2
236	237	2
238	239	2
238	240	2
241	240	2
242	239	2
242	240	2
243	239	2
244	240	2
245	239	2
246	239	2
246	240	2
247	239	2
248	239	2
249	239	2
249	240	2
250	240	2
251	240	2
252	240	2
