33	34	35	36	37	0
168	169	170	171	0
103	104	105	0
48	108	109	0
110	111	112	0
106	51	113	0
54	114	115	0
116	57	117	0
190	191	192	193	0
44	45	46	0
50	51	52	0
56	57	58	0
53	54	55	0
59	57	60	0
235	236	237	0
227	228	229	0
64	65	66	0
194	18	195	0
359	360	361	0
356	357	358	0
403	404	405	0
106	51	113	0
90	91	92	93	0
475	476	477	0
235	236	237	0
40	41	0
42	43	0
104	243	244	0
44	45	46	0
50	51	52	0
56	57	58	0
53	54	55	0
59	57	60	0
168	169	170	171	0
571	572	573	0
190	191	192	193	0
512	513	514	515	516	0
44	45	46	0
47	48	49	0
50	51	52	0
53	54	55	0
56	57	58	0
59	57	60	0
486	487	486	488	0
103	104	105	0
44	106	107	0
48	108	109	0
172	173	174	0
110	111	112	0
106	51	113	0
54	114	115	0
116	57	117	0
20	23	24	0
25	26	27	0
329	330	331	332	333	0
106	51	113	0
227	228	229	0
64	65	66	0
213	230	231	0
65	309	310	0
311	228	312	0
359	360	361	0
362	18	363	0
359	360	361	0
18	364	365	0
366	18	367	0
370	18	371	0
372	18	373	0
374	18	375	0
181	182	183	0
18	130	131	0
282	283	284	0
104	243	244	0
44	45	46	0
47	48	49	0
53	54	55	0
56	57	58	0
276	277	278	0
279	280	281	0
103	104	105	0
106	51	113	0
116	57	117	0
238	95	239	0
286	287	288	0
289	290	291	0
627	628	629	0
134	135	136	0
3	4	5	0
0	1	2	0
12	13	14	0
15	3	16	0
172	173	174	0
175	176	177	0
128	18	129	0
18	130	131	0
128	18	129	0
18	130	131	0
578	579	580	0
12	581	582	0
190	191	192	193	0
786	787	788	0
181	182	183	0
906	907	908	0
64	65	66	0
67	68	69	0
64	70	71	0
202	203	204	0
205	206	207	0
210	211	212	0
213	197	214	0
215	70	216	0
196	215	217	0
210	197	218	0
210	221	223	0
227	228	229	0
213	230	231	0
196	197	198	0
199	200	201	0
103	104	105	0
44	106	107	0
48	108	109	0
54	114	115	0
106	51	113	0
116	57	117	0
18	130	131	0
184	185	186	0
187	188	189	0
196	197	198	0
196	230	729	0
199	200	201	0
565	566	567	0
568	569	570	0
719	720	721	0
181	182	183	0
51	780	895	0
795	796	795	797	0
669	670	671	0
482	483	484	485	0
486	487	486	488	0
475	476	477	0
795	796	795	797	0
456	457	458	0
459	460	461	0
462	459	463	0
927	928	929	0
468	469	470	0
103	104	105	0
44	780	781	0
782	751	783	0
748	784	785	0
54	114	115	0
106	51	113	0
116	57	117	0
486	487	486	488	0
617	618	619	620	0
44	780	781	0
782	751	783	0
748	784	785	0
1131	108	1132	0
106	51	113	0
786	787	788	0
116	57	117	0
103	104	105	0
813	289	814	815	0
854	855	856	0
104	243	244	0
44	45	46	0
47	48	49	0
50	51	52	0
53	54	55	0
59	57	60	0
414	870	871	0
782	751	783	0
748	784	785	0
834	745	835	0
1131	108	1132	0
786	787	788	0
116	57	117	0
103	104	105	0
795	796	795	797	0
787	1050	1051	0
106	1052	1053	0
834	1054	1055	0
719	720	721	0
714	715	716	0
627	628	629	0
1139	1140	1141	0
196	230	729	0
199	200	201	0
808	809	810	0
143	144	145	0
737	738	739	738	0
103	104	105	0
44	780	781	0
48	108	109	0
782	751	783	0
748	784	785	0
834	745	835	0
1131	108	1132	0
891	892	893	0
106	51	113	0
786	787	788	0
116	57	117	0
106	51	113	0
106	51	113	0
104	243	244	0
44	45	46	0
47	48	49	0
50	51	52	0
56	57	58	0
53	54	55	0
59	57	60	0
202	203	204	0
205	206	207	0
208	205	209	0
210	211	212	0
213	197	214	0
215	70	216	0
196	215	217	0
210	197	218	0
213	219	914	0
213	221	222	0
210	221	223	0
199	206	224	0
206	225	226	0
